i,j,value
98,116,157
98,117,156
98,118,155
98,119,154
98,120,153
98,121,152
98,122,151
98,123,150
98,124,149
98,125,148
98,126,147
98,127,146
98,128,147
98,129,146
98,130,145
98,131,144
98,132,145
98,133,146
98,134,145
98,135,146
98,136,147
98,137,148
98,138,149
98,139,150
98,140,151
98,141,152
98,142,153
98,143,154
98,144,155
98,145,156
98,146,157
98,147,158
98,148,159
98,149,160
98,150,161
98,151,162
98,152,163
98,153,164
98,154,165
98,155,166
98,156,167
98,157,168
98,158,169
98,159,170
98,160,171
98,161,172
98,162,173
98,163,174
98,164,173
98,165,172
98,166,171
98,167,170
98,168,169
98,169,168
98,170,167
98,171,166
98,172,165
98,173,164
98,174,165
98,175,164
98,176,163
98,177,162
98,178,161
98,179,160
98,180,161
98,181,160
98,182,159
98,183,158
98,184,159
98,185,160
98,186,161
98,187,160
98,188,159
98,189,158
98,190,157
98,191,156
98,192,157
98,193,156
98,194,155
98,195,154
98,196,155
98,197,156
98,198,157
98,199,156
98,200,155
98,201,154
98,202,153
98,203,152
98,204,153
98,205,152
98,206,151
98,207,150
98,208,151
98,209,152
98,210,153
98,211,152
98,212,151
98,213,150
98,214,149
98,215,148
98,216,149
98,217,148
98,218,147
98,219,146
98,220,147
98,221,148
98,222,149
98,223,150
98,224,151
98,225,152
98,226,153
98,227,154
98,228,155
98,229,154
98,230,153
98,231,152
98,232,151
98,233,150
98,234,151
98,235,150
98,236,149
98,237,148
98,238,149
98,239,150
98,240,151
98,241,152
98,242,153
98,243,154
98,244,153
98,245,152
98,246,151
98,247,150
98,248,149
98,249,150
98,250,149
98,251,148
98,252,147
98,253,148
98,254,149
98,255,150
98,256,151
98,257,152
98,258,153
98,259,154
98,260,155
98,261,154
98,262,153
98,263,152
98,264,151
98,265,150
98,266,151
98,267,150
98,268,149
98,269,148
98,270,149
98,271,150
98,272,151
98,273,152
98,274,153
98,275,154
98,276,155
98,277,154
98,278,153
98,279,152
98,280,151
98,281,150
98,282,151
98,283,150
98,284,149
98,285,148
98,286,149
98,287,150
98,288,151
98,289,152
98,290,151
98,291,150
98,292,149
98,293,148
98,294,147
98,295,146
98,296,145
98,297,144
98,298,143
99,100,160
99,101,159
99,102,160
99,103,161
99,104,162
99,105,161
99,106,160
99,107,161
99,108,162
99,109,161
99,110,160
99,111,159
99,112,158
99,113,159
99,114,160
99,115,159
99,116,158
99,117,157
99,118,156
99,119,155
99,120,154
99,121,153
99,122,152
99,123,151
99,124,150
99,125,149
99,126,148
99,127,147
99,128,148
99,129,147
99,130,146
99,131,145
99,132,146
99,133,147
99,134,146
99,135,147
99,136,148
99,137,149
99,138,150
99,139,151
99,140,152
99,141,153
99,142,154
99,143,155
99,144,156
99,145,157
99,146,158
99,147,159
99,148,160
99,149,161
99,150,162
99,151,163
99,152,164
99,153,165
99,154,166
99,155,167
99,156,168
99,157,169
99,158,170
99,159,171
99,160,172
99,161,173
99,162,174
99,163,175
99,164,174
99,165,173
99,166,172
99,167,171
99,168,170
99,169,169
99,170,168
99,171,167
99,172,166
99,173,165
99,174,166
99,175,165
99,176,164
99,177,163
99,178,162
99,179,161
99,180,162
99,181,161
99,182,160
99,183,159
99,184,160
99,185,161
99,186,162
99,187,161
99,188,160
99,189,159
99,190,158
99,191,157
99,192,158
99,193,157
99,194,156
99,195,155
99,196,156
99,197,157
99,198,158
99,199,157
99,200,156
99,201,155
99,202,154
99,203,153
99,204,154
99,205,153
99,206,152
99,207,151
99,208,152
99,209,153
99,210,154
99,211,153
99,212,152
99,213,151
99,214,150
99,215,149
99,216,150
99,217,149
99,218,148
99,219,147
99,220,148
99,221,149
99,222,150
99,223,151
99,224,152
99,225,153
99,226,154
99,227,155
99,228,156
99,229,155
99,230,154
99,231,153
99,232,152
99,233,151
99,234,152
99,235,151
99,236,150
99,237,149
99,238,150
99,239,151
99,240,152
99,241,153
99,242,154
99,243,155
99,244,154
99,245,153
99,246,152
99,247,151
99,248,150
99,249,151
99,250,150
99,251,149
99,252,148
99,253,149
99,254,150
99,255,151
99,256,152
99,257,153
99,258,154
99,259,155
99,260,156
99,261,155
99,262,154
99,263,153
99,264,152
99,265,151
99,266,152
99,267,151
99,268,150
99,269,149
99,270,150
99,271,151
99,272,152
99,273,153
99,274,154
99,275,155
99,276,156
99,277,155
99,278,154
99,279,153
99,280,152
99,281,151
99,282,152
99,283,151
99,284,150
99,285,149
99,286,150
99,287,151
99,288,152
99,289,153
99,290,152
99,291,151
99,292,150
99,293,149
99,294,148
99,295,147
99,296,146
99,297,145
99,298,144
100,101,160
100,102,161
100,103,162
100,104,163
100,105,162
100,106,161
100,107,162
100,108,163
100,109,162
100,110,161
100,111,160
100,112,159
100,113,160
100,114,161
100,115,160
100,116,159
100,117,158
100,118,157
100,119,156
100,120,155
100,121,154
100,122,153
100,123,152
100,124,151
100,125,150
100,126,149
100,127,148
100,128,149
100,129,148
100,130,147
100,131,146
100,132,147
100,133,148
100,134,147
100,135,148
100,136,149
100,137,150
100,138,151
100,139,152
100,140,153
100,141,154
100,142,155
100,143,156
100,144,157
100,145,158
100,146,159
100,147,160
100,148,161
100,149,162
100,150,163
100,151,164
100,152,165
100,153,166
100,154,167
100,155,168
100,156,169
100,157,170
100,158,171
100,159,172
100,160,173
100,161,174
100,162,175
100,163,176
100,164,175
100,165,174
100,166,173
100,167,172
100,168,171
100,169,170
100,170,169
100,171,168
100,172,167
100,173,166
100,174,167
100,175,166
100,176,165
100,177,164
100,178,163
100,179,162
100,180,163
100,181,162
100,182,161
100,183,160
100,184,161
100,185,162
100,186,163
100,187,162
100,188,161
100,189,160
100,190,159
100,191,158
100,192,159
100,193,158
100,194,157
100,195,156
100,196,157
100,197,158
100,198,159
100,199,158
100,200,157
100,201,156
100,202,155
100,203,154
100,204,155
100,205,154
100,206,153
100,207,152
100,208,153
100,209,154
100,210,155
100,211,154
100,212,153
100,213,152
100,214,151
100,215,150
100,216,151
100,217,150
100,218,149
100,219,148
100,220,149
100,221,150
100,222,151
100,223,152
100,224,153
100,225,154
100,226,155
100,227,156
100,228,157
100,229,156
100,230,155
100,231,154
100,232,153
100,233,152
100,234,153
100,235,152
100,236,151
100,237,150
100,238,151
100,239,152
100,240,153
100,241,154
100,242,155
100,243,156
100,244,155
100,245,154
100,246,153
100,247,152
100,248,151
100,249,152
100,250,151
100,251,150
100,252,149
100,253,150
100,254,151
100,255,152
100,256,153
100,257,154
100,258,155
100,259,156
100,260,157
100,261,156
100,262,155
100,263,154
100,264,153
100,265,152
100,266,153
100,267,152
100,268,151
100,269,150
100,270,151
100,271,152
100,272,153
100,273,154
100,274,155
100,275,156
100,276,157
100,277,156
100,278,155
100,279,154
100,280,153
100,281,152
100,282,153
100,283,152
100,284,151
100,285,150
100,286,151
100,287,152
100,288,153
100,289,154
100,290,153
100,291,152
100,292,151
100,293,150
100,294,149
100,295,148
100,296,147
100,297,146
100,298,145
101,102,162
101,103,163
101,104,164
101,105,163
101,106,162
101,107,163
101,108,164
101,109,163
101,110,162
101,111,161
101,112,160
101,113,161
101,114,162
101,115,161
101,116,160
101,117,159
101,118,158
101,119,157
101,120,156
101,121,155
101,122,154
101,123,153
101,124,152
101,125,151
101,126,150
101,127,149
101,128,150
101,129,149
101,130,148
101,131,147
101,132,148
101,133,149
101,134,148
101,135,149
101,136,150
101,137,151
101,138,152
101,139,153
101,140,154
101,141,155
101,142,156
101,143,157
101,144,158
101,145,159
101,146,160
101,147,161
101,148,162
101,149,163
101,150,164
101,151,165
101,152,166
101,153,167
101,154,168
101,155,169
101,156,170
101,157,171
101,158,172
101,159,173
101,160,174
101,161,175
101,162,176
101,163,177
101,164,176
101,165,175
101,166,174
101,167,173
101,168,172
101,169,171
101,170,170
101,171,169
101,172,168
101,173,167
101,174,168
101,175,167
101,176,166
101,177,165
101,178,164
101,179,163
101,180,164
101,181,163
101,182,162
101,183,161
101,184,162
101,185,163
101,186,164
101,187,163
101,188,162
101,189,161
101,190,160
101,191,159
101,192,160
101,193,159
101,194,158
101,195,157
101,196,158
101,197,159
101,198,160
101,199,159
101,200,158
101,201,157
101,202,156
101,203,155
101,204,156
101,205,155
101,206,154
101,207,153
101,208,154
101,209,155
101,210,156
101,211,155
101,212,154
101,213,153
101,214,152
101,215,151
101,216,152
101,217,151
101,218,150
101,219,149
101,220,150
101,221,151
101,222,152
101,223,153
101,224,154
101,225,155
101,226,156
101,227,157
101,228,158
101,229,157
101,230,156
101,231,155
101,232,154
101,233,153
101,234,154
101,235,153
101,236,152
101,237,151
101,238,152
101,239,153
101,240,154
101,241,155
101,242,156
101,243,157
101,244,156
101,245,155
101,246,154
101,247,153
101,248,152
101,249,153
101,250,152
101,251,151
101,252,150
101,253,151
101,254,152
101,255,153
101,256,154
101,257,155
101,258,156
101,259,157
101,260,158
101,261,157
101,262,156
101,263,155
101,264,154
101,265,153
101,266,154
101,267,153
101,268,152
101,269,151
101,270,152
101,271,153
101,272,154
101,273,155
101,274,156
101,275,157
101,276,158
101,277,157
101,278,156
101,279,155
101,280,154
101,281,153
101,282,154
101,283,153
101,284,152
101,285,151
101,286,152
101,287,153
101,288,154
101,289,155
101,290,154
101,291,153
101,292,152
101,293,151
101,294,150
101,295,149
101,296,148
101,297,147
101,298,146
102,103,164
102,104,165
102,105,164
102,106,163
102,107,164
102,108,165
102,109,164
102,110,163
102,111,162
102,112,161
102,113,162
102,114,163
102,115,162
102,116,161
102,117,160
102,118,159
102,119,158
102,120,157
102,121,156
102,122,155
102,123,154
102,124,153
102,125,152
102,126,151
102,127,150
102,128,151
102,129,150
102,130,149
102,131,148
102,132,149
102,133,150
102,134,149
102,135,150
102,136,151
102,137,152
102,138,153
102,139,154
102,140,155
102,141,156
102,142,157
102,143,158
102,144,159
102,145,160
102,146,161
102,147,162
102,148,163
102,149,164
102,150,165
102,151,166
102,152,167
102,153,168
102,154,169
102,155,170
102,156,171
102,157,172
102,158,173
102,159,174
102,160,175
102,161,176
102,162,177
102,163,178
102,164,177
102,165,176
102,166,175
102,167,174
102,168,173
102,169,172
102,170,171
102,171,170
102,172,169
102,173,168
102,174,169
102,175,168
102,176,167
102,177,166
102,178,165
102,179,164
102,180,165
102,181,164
102,182,163
102,183,162
102,184,163
102,185,164
102,186,165
102,187,164
102,188,163
102,189,162
102,190,161
102,191,160
102,192,161
102,193,160
102,194,159
102,195,158
102,196,159
102,197,160
102,198,161
102,199,160
102,200,159
102,201,158
102,202,157
102,203,156
102,204,157
102,205,156
102,206,155
102,207,154
102,208,155
102,209,156
102,210,157
102,211,156
102,212,155
102,213,154
102,214,153
102,215,152
102,216,153
102,217,152
102,218,151
102,219,150
102,220,151
102,221,152
102,222,153
102,223,154
102,224,155
102,225,156
102,226,157
102,227,158
102,228,159
102,229,158
102,230,157
102,231,156
102,232,155
102,233,154
102,234,155
102,235,154
102,236,153
102,237,152
102,238,153
102,239,154
102,240,155
102,241,156
102,242,157
102,243,158
102,244,157
102,245,156
102,246,155
102,247,154
102,248,153
102,249,154
102,250,153
102,251,152
102,252,151
102,253,152
102,254,153
102,255,154
102,256,155
102,257,156
102,258,157
102,259,158
102,260,159
102,261,158
102,262,157
102,263,156
102,264,155
102,265,154
102,266,155
102,267,154
102,268,153
102,269,152
102,270,153
102,271,154
102,272,155
102,273,156
102,274,157
102,275,158
102,276,159
102,277,158
102,278,157
102,279,156
102,280,155
102,281,154
102,282,155
102,283,154
102,284,153
102,285,152
102,286,153
102,287,154
102,288,155
102,289,156
102,290,155
102,291,154
102,292,153
102,293,152
102,294,151
102,295,150
102,296,149
102,297,148
102,298,147
103,104,164
103,105,163
103,106,162
103,107,163
103,108,164
103,109,163
103,110,162
103,111,161
103,112,160
103,113,161
103,114,162
103,115,161
103,116,160
103,117,159
103,118,158
103,119,157
103,120,156
103,121,155
103,122,154
103,123,153
103,124,152
103,125,151
103,126,150
103,127,149
103,128,150
103,129,149
103,130,148
103,131,147
103,132,148
103,133,149
103,134,148
103,135,149
103,136,150
103,137,151
103,138,152
103,139,153
103,140,154
103,141,155
103,142,156
103,143,157
103,144,158
103,145,159
103,146,160
103,147,161
103,148,162
103,149,163
103,150,164
103,151,165
103,152,166
103,153,167
103,154,168
103,155,169
103,156,170
103,157,171
103,158,172
103,159,173
103,160,174
103,161,175
103,162,176
103,163,177
103,164,176
103,165,175
103,166,174
103,167,173
103,168,172
103,169,171
103,170,170
103,171,169
103,172,168
103,173,167
103,174,168
103,175,167
103,176,166
103,177,165
103,178,164
103,179,163
103,180,164
103,181,163
103,182,162
103,183,161
103,184,162
103,185,163
103,186,164
103,187,163
103,188,162
103,189,161
103,190,160
103,191,159
103,192,160
103,193,159
103,194,158
103,195,157
103,196,158
103,197,159
103,198,160
103,199,159
103,200,158
103,201,157
103,202,156
103,203,155
103,204,156
103,205,155
103,206,154
103,207,153
103,208,154
103,209,155
103,210,156
103,211,155
103,212,154
103,213,153
103,214,152
103,215,151
103,216,152
103,217,151
103,218,150
103,219,149
103,220,150
103,221,151
103,222,152
103,223,153
103,224,154
103,225,155
103,226,156
103,227,157
103,228,158
103,229,157
103,230,156
103,231,155
103,232,154
103,233,153
103,234,154
103,235,153
103,236,152
103,237,151
103,238,152
103,239,153
103,240,154
103,241,155
103,242,156
103,243,157
103,244,156
103,245,155
103,246,154
103,247,153
103,248,152
103,249,153
103,250,152
103,251,151
103,252,150
103,253,151
103,254,152
103,255,153
103,256,154
103,257,155
103,258,156
103,259,157
103,260,158
103,261,157
103,262,156
103,263,155
103,264,154
103,265,153
103,266,154
103,267,153
103,268,152
103,269,151
103,270,152
103,271,153
103,272,154
103,273,155
103,274,156
103,275,157
103,276,158
103,277,157
103,278,156
103,279,155
103,280,154
103,281,153
103,282,154
103,283,153
103,284,152
103,285,151
103,286,152
103,287,153
103,288,154
103,289,155
103,290,154
103,291,153
103,292,152
103,293,151
103,294,150
103,295,149
103,296,148
103,297,147
103,298,146
104,105,162
104,106,161
104,107,162
104,108,163
104,109,162
104,110,161
104,111,160
104,112,159
104,113,160
104,114,161
104,115,160
104,116,159
104,117,158
104,118,157
104,119,156
104,120,155
104,121,154
104,122,153
104,123,152
104,124,151
104,125,150
104,126,149
104,127,148
104,128,149
104,129,148
104,130,147
104,131,146
104,132,147
104,133,148
104,134,147
104,135,148
104,136,149
104,137,150
104,138,151
104,139,152
104,140,153
104,141,154
104,142,155
104,143,156
104,144,157
104,145,158
104,146,159
104,147,160
104,148,161
104,149,162
104,150,163
104,151,164
104,152,165
104,153,166
104,154,167
104,155,168
104,156,169
104,157,170
104,158,171
104,159,172
104,160,173
104,161,174
104,162,175
104,163,176
104,164,175
104,165,174
104,166,173
104,167,172
104,168,171
104,169,170
104,170,169
104,171,168
104,172,167
104,173,166
104,174,167
104,175,166
104,176,165
104,177,164
104,178,163
104,179,162
104,180,163
104,181,162
104,182,161
104,183,160
104,184,161
104,185,162
104,186,163
104,187,162
104,188,161
104,189,160
104,190,159
104,191,158
104,192,159
104,193,158
104,194,157
104,195,156
104,196,157
104,197,158
104,198,159
104,199,158
104,200,157
104,201,156
104,202,155
104,203,154
104,204,155
104,205,154
104,206,153
104,207,152
104,208,153
104,209,154
104,210,155
104,211,154
104,212,153
104,213,152
104,214,151
104,215,150
104,216,151
104,217,150
104,218,149
104,219,148
104,220,149
104,221,150
104,222,151
104,223,152
104,224,153
104,225,154
104,226,155
104,227,156
104,228,157
104,229,156
104,230,155
104,231,154
104,232,153
104,233,152
104,234,153
104,235,152
104,236,151
104,237,150
104,238,151
104,239,152
104,240,153
104,241,154
104,242,155
104,243,156
104,244,155
104,245,154
104,246,153
104,247,152
104,248,151
104,249,152
104,250,151
104,251,150
104,252,149
104,253,150
104,254,151
104,255,152
104,256,153
104,257,154
104,258,155
104,259,156
104,260,157
104,261,156
104,262,155
104,263,154
104,264,153
104,265,152
104,266,153
104,267,152
104,268,151
104,269,150
104,270,151
104,271,152
104,272,153
104,273,154
104,274,155
104,275,156
104,276,157
104,277,156
104,278,155
104,279,154
104,280,153
104,281,152
104,282,153
104,283,152
104,284,151
104,285,150
104,286,151
104,287,152
104,288,153
104,289,154
104,290,153
104,291,152
104,292,151
104,293,150
104,294,149
104,295,148
104,296,147
104,297,146
104,298,145
105,106,160
105,107,161
105,108,162
105,109,161
105,110,160
105,111,159
105,112,158
105,113,159
105,114,160
105,115,159
105,116,158
105,117,157
105,118,156
105,119,155
105,120,154
105,121,153
105,122,152
105,123,151
105,124,150
105,125,149
105,126,148
105,127,147
105,128,148
105,129,147
105,130,146
105,131,145
105,132,146
105,133,147
105,134,146
105,135,147
105,136,148
105,137,149
105,138,150
105,139,151
105,140,152
105,141,153
105,142,154
105,143,155
105,144,156
105,145,157
105,146,158
105,147,159
105,148,160
105,149,161
105,150,162
105,151,163
105,152,164
105,153,165
105,154,166
105,155,167
105,156,168
105,157,169
105,158,170
105,159,171
105,160,172
105,161,173
105,162,174
105,163,175
105,164,174
105,165,173
105,166,172
105,167,171
105,168,170
105,169,169
105,170,168
105,171,167
105,172,166
105,173,165
105,174,166
105,175,165
105,176,164
105,177,163
105,178,162
105,179,161
105,180,162
105,181,161
105,182,160
105,183,159
105,184,160
105,185,161
105,186,162
105,187,161
105,188,160
105,189,159
105,190,158
105,191,157
105,192,158
105,193,157
105,194,156
105,195,155
105,196,156
105,197,157
105,198,158
105,199,157
105,200,156
105,201,155
105,202,154
105,203,153
105,204,154
105,205,153
105,206,152
105,207,151
105,208,152
105,209,153
105,210,154
105,211,153
105,212,152
105,213,151
105,214,150
105,215,149
105,216,150
105,217,149
105,218,148
105,219,147
105,220,148
105,221,149
105,222,150
105,223,151
105,224,152
105,225,153
105,226,154
105,227,155
105,228,156
105,229,155
105,230,154
105,231,153
105,232,152
105,233,151
105,234,152
105,235,151
105,236,150
105,237,149
105,238,150
105,239,151
105,240,152
105,241,153
105,242,154
105,243,155
105,244,154
105,245,153
105,246,152
105,247,151
105,248,150
105,249,151
105,250,150
105,251,149
105,252,148
105,253,149
105,254,150
105,255,151
105,256,152
105,257,153
105,258,154
105,259,155
105,260,156
105,261,155
105,262,154
105,263,153
105,264,152
105,265,151
105,266,152
105,267,151
105,268,150
105,269,149
105,270,150
105,271,151
105,272,152
105,273,153
105,274,154
105,275,155
105,276,156
105,277,155
105,278,154
105,279,153
105,280,152
105,281,151
105,282,152
105,283,151
105,284,150
105,285,149
105,286,150
105,287,151
105,288,152
105,289,153
105,290,152
105,291,151
105,292,150
105,293,149
105,294,148
105,295,147
105,296,146
105,297,145
105,298,144
106,107,162
106,108,163
106,109,162
106,110,161
106,111,160
106,112,159
106,113,160
106,114,161
106,115,160
106,116,159
106,117,158
106,118,157
106,119,156
106,120,155
106,121,154
106,122,153
106,123,152
106,124,151
106,125,150
106,126,149
106,127,148
106,128,149
106,129,148
106,130,147
106,131,146
106,132,147
106,133,148
106,134,147
106,135,148
106,136,149
106,137,150
106,138,151
106,139,152
106,140,153
106,141,154
106,142,155
106,143,156
106,144,157
106,145,158
106,146,159
106,147,160
106,148,161
106,149,162
106,150,163
106,151,164
106,152,165
106,153,166
106,154,167
106,155,168
106,156,169
106,157,170
106,158,171
106,159,172
106,160,173
106,161,174
106,162,175
106,163,176
106,164,175
106,165,174
106,166,173
106,167,172
106,168,171
106,169,170
106,170,169
106,171,168
106,172,167
106,173,166
106,174,167
106,175,166
106,176,165
106,177,164
106,178,163
106,179,162
106,180,163
106,181,162
106,182,161
106,183,160
106,184,161
106,185,162
106,186,163
106,187,162
106,188,161
106,189,160
106,190,159
106,191,158
106,192,159
106,193,158
106,194,157
106,195,156
106,196,157
106,197,158
106,198,159
106,199,158
106,200,157
106,201,156
106,202,155
